1 1:1.000000 2:0.000000 3:0.504660 4:-0.169000 5:0.714420 6:0.015130 7:0.710630 8:0.022580 9:0.680650 10:0.012820 11:0.346150 12:0.055940 13:0.690500 14:0.043930 15:0.681010 16:0.050580 17:0.670230 18:0.056920 19:0.634030 20:-0.046620 21:0.645030 22:0.068560 23:0.630770 24:0.073810 25:0.840330 26:0.180650 27:0.599350 28:0.083040 29:0.382280 30:0.067600 31:0.564660 32:0.090460 33:0.546320 34:0.093460
1 1:1.000000 2:0.000000 3:0.762960 4:-0.077780 5:1.000000 6:-0.296300 7:1.000000 8:-0.857410 9:0.800000 10:0.061110 11:0.455560 12:-0.427780 13:1.000000 14:-0.125810 15:1.000000 16:-0.835190 17:0.492590 18:0.018520 19:0.822220 20:-0.059260 21:0.982150 22:-0.199380 23:1.000000 24:0.220370 25:0.696300 26:-0.264810 27:0.921480 28:-0.245490 29:0.788890 30:0.020370 31:0.874920 32:-0.271050 33:1.000000 34:-0.570370
-1 1:1.000000 2:0.000000 3:0.385210 4:0.155640 5:0.412450 6:0.073930 7:0.264590 8:0.241250 9:0.233460 10:0.132300 11:0.194550 12:0.252920 13:0.245140 14:0.369650 15:0.089490 16:0.229570 17:-0.038910 18:0.369650 19:0.050580 20:0.249030 21:0.249030 22:0.097280 23:0.077820 24:0.299610 25:-0.024940 26:0.284820 27:-0.060240 28:0.262560 29:-0.147860 30:0.147860 31:-0.093390 32:0.311280 33:-0.190660 34:0.287940
1 1:1.000000 2:0.000000 3:0.575400 4:-0.031750 5:0.751980 6:-0.053570 7:0.615080 8:-0.011900 9:0.539680 10:0.033730 11:0.617060 12:0.099210 13:0.591270 14:-0.023810 15:0.626980 16:0.011900 17:0.708330 18:0.025790 19:0.603170 20:0.015870 21:0.478170 22:-0.027780 23:0.591270 24:0.037700 25:0.500000 26:0.039680 27:0.612910 28:-0.012370 29:0.617060 30:-0.134920 31:0.688490 32:-0.013890 33:0.625000 34:-0.031750
-1 1:1.000000 2:0.000000 3:0.064040 4:-0.152710 5:-0.044330 6:0.059110 7:0.083740 8:-0.024630 9:-0.014780 10:0.187190 11:0.064040 12:0.000000 13:0.123150 14:-0.098520 15:0.059110 16:0.000000 17:0.019700 18:-0.029560 19:-0.128080 20:-0.206900 21:0.068970 22:0.014780 23:0.068970 24:0.029560 25:0.078820 26:0.162560 27:0.280790 28:-0.049260 29:-0.059110 30:-0.093600 31:0.044330 32:0.054190 33:0.073890 34:-0.108370
1 1:1.000000 2:0.000000 3:0.888530 4:0.016310 5:0.920070 6:0.013050 7:0.924420 8:0.013590 9:0.891790 10:-0.102230 11:0.901030 12:-0.084280 13:0.930400 14:-0.010330 15:0.930940 16:-0.089180 17:0.860250 18:-0.050570 19:0.894510 20:-0.040240 21:0.884180 22:-0.121260 23:0.889070 24:-0.119090 25:0.829800 26:-0.141380 27:0.864530 28:-0.118080 29:0.855360 30:-0.130510 31:0.835240 32:-0.124520 33:0.867860 34:-0.122350
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:-1.000000 14:1.000000 15:1.000000 16:0.551720 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.498700 4:0.018180 5:0.431170 6:-0.096100 7:0.506490 8:-0.041560 9:0.501300 10:0.096100 11:0.446750 12:0.059740 13:0.558440 14:-0.119480 15:0.516880 16:-0.036360 17:0.527270 18:-0.059740 19:0.553250 20:-0.010390 21:0.485710 22:-0.033770 23:0.490910 24:-0.010390 25:0.592210 26:0.000000 27:0.532150 28:-0.032800 29:0.431170 30:0.033770 31:0.545450 32:-0.054550 33:0.589610 34:-0.085710
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.500000 5:1.000000 6:0.250000 7:0.250000 8:1.000000 9:0.168510 10:0.911800 11:-0.133360 12:0.804540 13:-0.341070 14:0.607930 15:-0.438200 16:0.378560 17:-0.436630 18:0.167090 19:-0.366760 20:0.006780 21:-0.264770 22:-0.090250 23:-0.161780 24:-0.129640 25:-0.077820 26:-0.127440 27:-0.020890 28:-0.102420 29:0.010330 30:-0.070360 31:0.022240 32:-0.041420 33:0.022490 34:-0.020170
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.000000 8:1.000000 9:-1.000000 10:-1.000000 11:0.000000 12:0.000000 13:1.000000 14:-0.111110 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:-1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.881790 4:0.434910 5:0.595730 6:0.776550 7:0.196720 8:0.945370 9:-0.241030 10:0.925440 11:-0.625260 12:0.712570 13:-0.864430 14:0.336520 15:-0.923840 16:-0.053380 17:-0.773560 18:-0.447070 19:-0.469500 20:-0.732850 21:-0.102370 22:-0.822170 23:0.263840 24:-0.775700 25:0.559840 26:-0.559100 27:0.721470 28:-0.244330 29:0.724780 30:0.095990 31:0.581370 32:0.389150 33:0.347490 34:0.576560
1 1:1.000000 2:0.000000 3:0.834270 4:0.391210 5:0.540400 6:0.785790 7:0.123260 8:0.894020 9:-0.332210 10:0.835780 11:-0.700860 12:0.595640 13:-0.866220 14:0.219090 15:-0.844420 16:-0.241640 17:-0.597140 18:-0.618940 19:-0.193540 20:-0.877870 21:0.124390 22:-0.890640 23:0.511090 24:-0.724540 25:0.791430 26:-0.277340 27:0.830080 28:0.087180 29:0.665920 30:0.490790 31:0.375420 32:0.700110 33:-0.039830 34:0.794440
1 1:1.000000 2:0.000000 3:0.623350 4:-0.034900 5:0.590850 6:0.004810 7:0.604090 8:-0.074610 9:0.631770 10:0.009630 11:0.624550 12:-0.074610 13:0.670280 14:0.072200 15:0.629360 16:-0.084240 17:0.675090 18:0.091460 19:0.671480 20:0.000000 21:0.589650 22:0.101080 23:0.500600 24:0.031290 25:0.659450 26:0.140790 27:0.604630 28:0.020190 29:0.513840 30:0.044520 31:0.617330 32:-0.009630 33:0.613720 34:-0.091460
1 1:1.000000 2:0.000000 3:0.683170 4:0.053750 5:0.848030 6:0.002020 7:0.843410 8:0.003010 9:0.843000 10:0.099010 11:0.758130 12:0.041020 13:0.818920 14:0.005850 15:0.807380 16:0.006730 17:0.806220 18:-0.124470 19:0.779350 20:-0.035360 21:0.763650 22:0.009090 23:0.746350 24:0.009780 25:0.796320 26:-0.042430 27:0.708240 28:0.010960 29:0.622350 30:0.115980 31:0.666240 32:0.011900 33:0.644070 34:0.012270
1 1:1.000000 2:0.000000 3:0.500000 4:0.000000 5:0.386960 6:0.104350 7:0.491300 8:0.065220 9:0.469570 10:-0.039130 11:0.356520 12:-0.126090 13:0.456520 14:0.047830 15:0.504350 16:0.026090 17:0.356520 18:0.195650 19:0.421740 20:0.147830 21:0.421740 22:-0.026090 23:0.321740 24:-0.113040 25:0.473910 26:-0.008700 27:0.417890 28:0.069080 29:0.386960 30:0.039130 31:0.352170 32:0.147830 33:0.447830 34:0.173910
1 1:1.000000 2:0.000000 3:0.798300 4:0.094170 5:0.781290 6:0.206560 7:0.716280 8:0.280680 9:0.693200 10:0.412520 11:0.659170 12:0.501220 13:0.578980 14:0.608140 15:0.492100 16:0.584450 17:0.333540 18:0.678610 19:0.295870 20:0.635480 21:0.095990 22:0.681040 23:0.020660 24:0.722360 25:-0.087480 26:0.631830 27:-0.119250 28:0.606960 29:-0.182260 30:0.560150 31:-0.255160 32:0.517010 33:-0.273390 34:0.424670
1 1:1.000000 2:0.000000 3:1.000000 4:0.098020 5:1.000000 6:0.251010 7:0.983900 8:0.330440 9:0.803650 10:0.530200 11:0.749770 12:0.602970 13:0.569370 14:0.719420 15:0.553110 16:0.740790 17:0.294520 18:0.821930 19:0.211370 20:0.797770 21:0.097090 22:0.821620 23:-0.017340 24:0.798700 25:-0.151440 26:0.755960 27:-0.228390 28:0.691870 29:-0.317130 30:0.609480 31:-0.402910 32:0.545220 33:-0.428150 34:0.445340
1 1:1.000000 2:0.000000 3:0.894100 4:0.134250 5:0.870010 6:0.315430 7:0.788960 8:0.433880 9:0.633880 10:0.599750 11:0.540030 12:0.710160 13:0.396990 14:0.761610 15:0.242660 16:0.795230 17:0.091340 18:0.795980 19:-0.091590 20:0.762610 21:-0.202010 22:0.669260 23:-0.302630 24:0.626100 25:-0.405520 26:0.504890 27:-0.462150 28:0.407530 29:-0.503140 30:0.272520 31:-0.528230 32:0.191720 33:-0.488080 34:0.059720
1 1:1.000000 2:0.000000 3:0.946310 4:0.174980 5:0.909460 6:0.331430 7:0.850960 8:0.499600 9:0.736780 10:0.638420 11:0.592150 12:0.738380 13:0.486980 14:0.836140 15:0.304590 16:0.906650 17:0.179590 18:0.934290 19:-0.007010 20:0.931090 21:-0.188800 22:0.893830 23:-0.330230 24:0.824920 25:-0.465340 26:0.764820 27:-0.585630 28:0.663350 29:-0.679290 30:0.525640 31:-0.753210 32:0.424880 33:-0.812100 34:0.260920
1 1:1.000000 2:0.000000 3:0.917670 4:0.181980 5:0.860900 6:0.355430 7:0.728730 8:0.457470 9:0.604250 10:0.698650 11:0.503760 12:0.749220 13:0.361000 14:0.817950 15:0.156640 16:0.835580 17:0.003960 18:0.852100 19:-0.163900 20:0.778530 21:-0.359960 22:0.761930 23:-0.430870 24:0.653850 25:-0.531400 26:0.538860 27:-0.603280 28:0.409720 29:-0.645110 30:0.273380 31:-0.657100 32:0.136670 33:-0.640560 34:0.053940
1 1:1.000000 2:0.000000 3:0.589400 4:-0.609270 5:0.854300 6:0.552980 7:0.811260 8:0.072850 9:0.566230 10:0.162250 11:0.327810 12:0.241720 13:0.503310 14:0.122520 15:0.639070 16:0.198680 17:0.718540 18:0.427150 19:0.543050 20:0.139070 21:0.652320 22:0.278150 23:0.688740 24:0.072850 25:0.518720 26:0.266530 27:0.490130 28:0.276870 29:0.462160 30:0.285740 31:0.434840 32:0.293240 33:0.408210 34:0.299420
1 1:1.000000 2:0.000000 3:1.000000 4:0.113850 5:0.700190 6:-0.121440 7:0.815940 8:0.096770 9:0.711570 10:0.011390 11:0.561670 12:-0.077800 13:0.690700 14:0.125240 15:0.586340 16:0.039850 17:0.531310 18:-0.034160 19:0.694500 20:0.168880 21:0.726760 22:0.072110 23:0.320680 24:0.058820 25:0.533210 26:0.373810 27:0.490900 28:0.179510 29:0.151800 30:0.324480 31:0.441410 32:0.188970 33:0.561670 34:0.151800
1 1:1.000000 2:0.000000 3:0.848430 4:0.067940 5:0.805620 6:-0.022990 7:0.770310 8:-0.032990 9:0.667250 10:-0.066200 11:0.595820 12:-0.076660 13:0.672600 14:-0.057710 15:0.642600 16:-0.064380 17:0.391990 18:0.045300 19:0.712540 20:0.013940 21:0.559700 22:-0.080390 23:0.534300 24:-0.084530 25:0.470380 26:-0.228220 27:0.486590 28:-0.091280 29:0.526130 30:-0.085370 31:0.442770 32:-0.096210 33:0.422230 34:-0.098080
1 1:1.000000 2:0.000000 3:0.479380 4:-0.123710 5:0.427840 6:-0.123710 7:0.701030 8:-0.391750 9:0.731960 10:0.072160 11:0.262890 12:-0.216490 13:0.494850 14:0.159790 15:0.453610 16:-0.118560 17:0.422680 18:0.061860 19:0.500000 20:-0.273200 21:0.546390 22:0.185570 23:0.422680 24:0.082470 25:0.706190 26:0.195880 27:0.533960 28:-0.124470 29:0.154640 30:-0.262890 31:0.474230 32:0.041240 33:0.453610 34:-0.515460
1 1:1.000000 2:0.000000 3:0.635100 4:-0.043880 5:0.765300 6:0.029680 7:0.614320 8:0.360280 9:0.653580 10:-0.004620 11:0.642030 12:0.083140 13:0.794460 14:-0.434180 15:0.725170 16:0.549650 17:0.595840 18:0.138570 19:0.635100 20:0.219400 21:0.632790 22:-0.254040 23:0.709510 24:0.153590 25:0.646650 26:0.230950 27:0.687750 28:0.177040 29:0.616630 30:0.076210 31:0.663160 32:0.198410 33:0.690530 34:0.367210
1 1:1.000000 2:0.000000 3:0.681480 4:0.103700 5:0.770370 6:0.034570 7:0.651850 8:0.081480 9:0.609880 10:-0.004940 11:0.790120 12:0.118520 13:0.597530 14:0.049380 15:0.624690 16:0.096300 17:0.782720 18:-0.175310 19:0.738270 20:-0.108640 21:0.486420 22:0.009880 23:0.609880 24:0.081480 25:0.666670 26:-0.128400 27:0.637730 28:-0.024510 29:0.765430 30:0.022220 31:0.612350 32:-0.071600 33:0.513580 34:-0.046910
1 1:1.000000 2:0.000000 3:0.606780 4:-0.027120 5:0.671190 6:0.040680 7:0.528810 8:-0.044070 9:0.505080 10:0.037290 11:0.705080 12:-0.077970 13:0.579660 14:-0.020340 15:0.532200 16:0.077970 17:0.640680 18:0.118640 19:0.569490 20:-0.023730 21:0.532200 22:0.006780 23:0.715250 24:-0.033900 25:0.528810 26:-0.033900 27:0.572620 28:0.007500 29:0.586440 30:-0.003390 31:0.589830 32:-0.027120 33:0.501690 34:0.067800
1 1:1.000000 2:0.000000 3:0.495150 4:0.097090 5:0.296120 6:0.058250 7:0.349510 8:0.000000 9:0.572820 10:-0.024270 11:0.582520 12:0.024270 13:0.334950 14:0.048540 15:0.524270 16:0.004850 17:0.470870 18:-0.106800 19:0.432040 20:0.004850 21:0.349510 22:0.058250 23:0.189320 24:0.257280 25:0.310680 26:-0.150490 27:0.365470 28:0.038150 29:0.393200 30:0.174760 31:0.262140 32:0.000000 33:0.373790 34:-0.019420
1 1:1.000000 2:0.000000 3:0.997010 4:0.216770 5:0.919660 6:0.470300 7:0.769020 8:0.624150 9:0.533120 10:0.781200 11:0.367740 12:0.882910 13:0.101070 14:0.833120 15:-0.068270 16:0.892740 17:-0.282690 18:0.720730 19:-0.437070 20:0.616880 21:-0.557690 22:0.481200 23:-0.650000 24:0.355340 25:-0.646580 26:0.159080 27:-0.666510 28:0.022770 29:-0.648720 30:-0.134620 31:-0.546150 32:-0.229490 33:-0.472010 34:-0.350320
1 1:1.000000 2:0.000000 3:0.943310 4:0.199590 5:0.961320 6:0.408030 7:0.805140 8:0.565690 9:0.566870 10:0.708300 11:0.418360 12:0.832300 13:0.149390 14:0.894890 15:0.051670 16:0.936820 17:-0.247420 18:0.839390 19:-0.428110 20:0.755540 21:-0.502510 22:0.625630 23:-0.655150 24:0.504280 25:-0.688510 26:0.309120 27:-0.770970 28:0.156190 29:-0.754060 30:-0.043990 31:-0.751990 32:-0.179210 33:-0.669320 34:-0.343670
1 1:1.000000 2:0.000000 3:0.939720 4:0.280820 5:0.804860 6:0.528210 7:0.581670 8:0.731510 9:0.349610 10:0.805110 11:0.107970 12:0.904030 13:-0.200150 14:0.893350 15:-0.397300 16:0.821630 17:-0.588350 18:0.628670 19:-0.763050 20:0.403680 21:-0.812620 22:0.188880 23:-0.813170 24:-0.042840 25:-0.752730 26:-0.268830 27:-0.632370 28:-0.464380 29:-0.464220 30:-0.614460 31:-0.263890 32:-0.708350 33:-0.089370 34:-0.712730
1 1:1.000000 2:0.000000 3:0.898350 4:0.351570 5:0.673330 6:0.622330 7:0.438980 8:0.943530 9:-0.036430 10:0.805100 11:-0.228380 12:0.753340 13:-0.251370 14:0.488160 15:-0.573770 16:0.284150 17:-0.667500 18:0.105910 19:-0.473590 20:-0.061930 21:-0.810560 22:-0.060110 23:-0.331970 24:-0.475920 25:-0.128970 26:-0.536200 27:0.071580 28:-0.519250 29:0.243210 30:-0.434780 31:0.365860 32:-0.300570 33:0.428050 34:0.132970
1 1:1.000000 2:0.000000 3:0.290730 4:0.100250 5:0.233080 6:0.172930 7:0.037590 8:0.343360 9:0.120300 10:0.263160 11:0.062660 12:0.213030 13:-0.047250 14:0.127670 15:-0.063330 16:0.079070 17:-0.063280 18:0.040970 19:-0.054310 20:0.014080 21:-0.041660 22:-0.002800 23:-0.028760 24:-0.011760 25:-0.017550 26:-0.015050 27:-0.008860 28:-0.014750 29:-0.002800 30:-0.012500 31:0.000960 32:-0.009480 33:0.002900 34:-0.006470
1 1:1.000000 2:0.000000 3:0.584590 4:-0.355260 5:1.000000 6:0.353380 7:0.753760 8:-0.005640 9:0.825190 10:0.193610 11:0.501880 12:-0.276320 13:0.659770 14:0.063910 15:0.697370 16:0.146620 17:0.723680 18:-0.426690 19:0.761280 20:0.045110 21:0.669170 22:0.204890 23:0.847740 24:-0.409770 25:0.648500 26:-0.046990 27:0.568360 28:-0.105710 29:0.528200 30:-0.133460 31:0.156020 32:-0.122180 33:0.447670 34:-0.103090
1 1:1.000000 2:0.000000 3:0.836090 4:0.132150 5:0.721710 6:0.060590 7:0.658290 8:0.083150 9:0.238880 10:0.129610 11:0.438370 12:0.203300 13:0.494180 14:0.126860 15:0.447470 16:0.135070 17:0.293520 18:0.029220 19:0.481580 20:0.157560 21:0.328350 22:0.146160 23:0.294950 24:0.146380 25:0.264360 26:0.145300 27:0.236410 28:0.143140 29:0.264290 30:0.161370 31:0.187670 32:0.136320 33:0.166550 34:0.131980
1 1:1.000000 2:0.000000 3:0.940800 4:0.119330 5:0.857380 6:0.010380 7:0.851240 8:0.015460 9:0.769660 10:-0.002780 11:0.844590 12:0.109160 13:0.832890 14:0.030270 15:0.826800 16:0.035060 17:0.748380 18:0.019430 19:0.800190 20:0.024050 21:0.808620 22:0.049010 23:0.802590 24:0.053520 25:0.773360 26:0.022200 27:0.790580 28:0.062350 29:0.859390 30:0.092510 31:0.778630 32:0.070900 33:0.772690 34:0.075080
1 1:1.000000 2:0.000000 3:0.749160 4:0.025490 5:0.989940 6:0.097920 7:0.758550 8:0.128770 9:0.743130 10:-0.091880 11:0.958420 12:0.024820 13:0.979210 14:-0.004690 15:0.961100 16:0.101950 17:0.914820 18:0.037560 19:0.710260 20:0.026830 21:0.812210 22:-0.080480 23:1.000000 24:0.000000 25:0.717640 26:-0.012070 27:0.822710 28:0.025520 29:0.724350 30:-0.010730 31:0.904090 32:0.110660 33:0.728370 34:0.027500
1 1:1.000000 2:0.000000 3:0.473370 4:0.195270 5:0.062130 6:-0.183430 7:0.623160 8:0.010060 9:0.455620 10:-0.044380 11:0.565090 12:0.017750 13:0.446750 14:0.275150 15:0.715980 16:-0.038460 17:0.556210 18:0.124260 19:0.414200 20:0.115380 21:0.527670 22:0.028420 23:0.511830 24:-0.106510 25:0.479290 26:-0.023670 27:0.465140 28:0.032590 29:0.535500 30:0.251480 31:0.319530 32:-0.144970 33:0.346150 34:-0.002960
1 1:1.000000 2:0.000000 3:0.877720 4:-0.081520 5:0.834240 6:0.073370 7:0.847830 8:0.040760 9:0.771740 10:-0.021740 11:0.771740 12:-0.057070 13:0.823370 14:-0.105980 15:0.679350 16:-0.005430 17:0.880430 18:-0.209240 19:0.834240 20:0.032610 21:0.864130 22:-0.059780 23:0.972830 24:-0.279890 25:0.850540 26:-0.187500 27:0.837050 28:-0.102110 29:0.858700 30:-0.032610 31:0.785330 32:-0.108700 33:0.790760 34:-0.005430
1 1:1.000000 2:0.000000 3:0.747040 4:-0.132410 5:0.537550 6:0.169960 7:0.727270 8:0.094860 9:0.695650 10:-0.110670 11:0.667980 12:-0.235180 13:0.879450 14:-0.191700 15:0.737150 16:0.041500 17:0.630430 18:-0.003950 19:0.636360 20:-0.118580 21:0.792490 22:-0.252960 23:0.664030 24:-0.286560 25:0.671940 26:-0.104740 27:0.618470 28:-0.120410 29:0.600790 30:-0.209490 31:0.375490 32:0.069170 33:0.610670 34:-0.013830
1 1:1.000000 2:0.000000 3:0.467850 4:0.113080 5:0.589800 6:0.006650 7:0.554320 8:0.068740 9:0.478940 10:-0.139690 11:0.529930 12:0.013300 13:0.638580 14:-0.161860 15:0.678490 16:-0.033260 17:0.545450 18:-0.135250 19:0.529930 20:-0.046560 21:0.478940 22:-0.195120 23:0.507760 24:-0.135250 25:0.414630 26:-0.201770 27:0.539300 28:-0.114550 29:0.598670 30:-0.028820 31:0.536590 32:-0.117520 33:0.563190 34:-0.044350
1 1:1.000000 2:0.000000 3:0.881160 4:0.274750 5:0.721250 6:0.428810 7:0.615590 8:0.636620 9:0.388250 10:0.905020 11:0.098310 12:0.961280 13:-0.200970 14:0.892000 15:-0.357370 16:0.775000 17:-0.651140 18:0.622100 19:-0.787680 20:0.455350 21:-0.818560 22:0.190950 23:-0.839430 24:-0.080790 25:-0.783340 26:-0.263560 27:-0.675570 28:-0.455110 29:-0.547320 30:-0.608580 31:-0.305120 32:-0.667000 33:-0.193120 34:-0.755970
1 1:1.000000 2:0.000000 3:0.931470 4:0.292820 5:0.799170 6:0.557560 7:0.599520 8:0.715960 9:0.262030 10:0.926510 11:0.046360 12:0.967480 13:-0.232370 14:0.951300 15:-0.559260 16:0.810180 17:-0.733290 18:0.623850 19:-0.909950 20:0.362000 21:-0.922540 22:0.060400 23:-0.936180 24:-0.198380 25:-0.831920 26:-0.469060 27:-0.651650 28:-0.695560 29:-0.412230 30:-0.857250 31:-0.135900 32:-0.939530 33:0.100070 34:-0.948230
1 1:1.000000 2:0.000000 3:0.882410 4:0.306340 5:0.732320 6:0.578160 7:0.341090 8:0.585270 9:0.057170 10:1.000000 11:-0.092380 12:0.921180 13:-0.624030 14:0.719960 15:-0.697670 16:0.325580 17:-0.814220 18:0.411950 19:-1.000000 20:-0.007750 21:-0.789730 22:-0.410850 23:-0.769010 24:-0.454780 25:-0.572420 26:-0.676050 27:-0.316100 28:-0.818760 29:-0.029790 30:-0.868410 31:0.253920 32:-0.821270 33:0.001940 34:-0.816860
1 1:1.000000 2:0.000000 3:0.833670 4:0.314560 5:0.655410 6:0.576710 7:0.349620 8:0.706770 9:0.172930 10:0.789470 11:-0.189760 12:0.798860 13:-0.417290 14:0.665410 15:-0.684210 16:0.477440 17:-0.747250 18:0.194920 19:-0.721800 20:-0.048870 21:-0.620300 22:-0.281950 23:-0.491650 24:-0.534630 25:-0.265770 26:-0.660140 27:-0.015300 28:-0.697060 29:0.227080 30:-0.644280 31:0.431000 32:-0.512060 33:0.646620 34:-0.300750
1 1:1.000000 2:0.000000 3:0.984550 4:-0.027360 5:0.980580 6:-0.041040 7:1.000000 8:-0.076350 9:0.987200 10:0.014560 11:0.952780 12:-0.026040 13:0.985000 14:-0.074580 15:0.993820 16:-0.071490 17:0.973960 18:-0.095320 19:0.972640 20:-0.122240 21:0.992940 22:-0.052520 23:0.952780 24:-0.089140 25:0.973520 26:-0.083410 27:0.966530 28:-0.129120 29:0.934690 30:-0.149160 31:0.971320 32:-0.157550 33:0.967780 34:-0.188000
1 1:1.000000 2:0.000000 3:0.940520 4:-0.015310 5:0.941700 6:0.010010 7:0.949940 8:-0.014720 9:0.958780 10:-0.010600 11:0.946410 12:-0.037100 13:0.971730 14:-0.017670 15:0.970550 16:-0.038870 17:0.954650 18:-0.040640 19:0.952300 20:-0.047110 21:0.942290 22:-0.021790 23:0.928150 24:-0.044170 25:0.920490 26:-0.044760 27:0.926950 28:-0.058270 29:0.903420 30:-0.074790 31:0.919910 32:-0.072440 33:0.920490 34:-0.074200
1 1:1.000000 2:0.000000 3:0.525420 4:-0.033900 5:0.949150 6:0.084750 7:0.525420 8:-0.169490 9:0.305080 10:-0.016950 11:0.508470 12:-0.135590 13:0.644070 14:0.288140 15:0.830510 16:-0.355930 17:0.542370 18:0.016950 19:0.559320 20:0.033900 21:0.593220 22:0.305080 23:0.864410 24:0.050850 25:0.406780 26:0.152540 27:0.672870 28:-0.002660 29:0.661020 30:-0.033900 31:0.830510 32:-0.152540 33:0.762710 34:-0.101690
1 1:1.000000 2:0.000000 3:0.333330 4:-0.250000 5:0.444440 6:0.222220 7:0.388890 8:0.166670 9:0.416670 10:0.138890 11:0.500000 12:-0.111110 13:0.549110 14:-0.084430 15:0.583330 16:0.333330 17:0.555560 18:0.027780 19:0.250000 20:-0.194440 21:0.472220 22:-0.055560 23:0.527780 24:-0.027780 25:0.388890 26:0.083330 27:0.415430 28:-0.142560 29:0.194440 30:-0.138890 31:0.369240 32:-0.148090 33:0.083330 34:-0.500000
1 1:1.000000 2:0.000000 3:0.512070 4:1.000000 5:1.000000 6:0.538100 7:0.711780 8:0.808330 9:0.456220 10:0.464270 11:0.330810 12:1.000000 13:0.212490 14:1.000000 15:-0.174160 16:1.000000 17:-0.330810 18:0.987220 19:-0.613820 20:1.000000 21:-0.526740 22:0.716990 23:-0.885000 24:0.478940 25:-1.000000 26:0.351750 27:-1.000000 28:0.095690 29:-1.000000 30:-0.167130 31:-1.000000 32:-0.422260 33:-0.919030 34:-0.655570
1 1:1.000000 2:0.000000 3:0.755640 4:0.496380 5:0.835500 6:0.543010 7:0.549160 8:0.720630 9:0.352250 10:0.707920 11:0.134690 12:0.947490 13:-0.098180 14:0.937780 15:-0.376040 16:0.822230 17:-0.527420 18:0.711610 19:-0.683580 20:0.679890 21:-0.701630 22:0.249560 23:-0.791470 24:0.029950 25:-0.989880 26:-0.290990 27:-0.703520 28:-0.327920 29:-0.633120 30:-0.191850 31:-0.341310 32:-0.604540 33:-0.196090 34:-0.629560
1 1:1.000000 2:0.000000 3:0.837890 4:0.429040 5:0.721130 6:0.583850 7:0.456250 8:0.781150 9:0.164700 10:0.827320 11:-0.130120 12:0.869470 13:-0.461770 14:0.784970 15:-0.594350 16:0.520700 17:-0.784700 18:0.265290 19:-0.840140 20:0.039280 21:-0.620410 22:-0.313510 23:-0.474120 24:-0.489050 25:-0.372980 26:-0.677960 27:-0.050540 28:-0.626910 29:0.146900 30:-0.459110 31:0.370930 32:-0.391670 33:0.483190 34:-0.243130
1 1:1.000000 2:0.000000 3:0.936580 4:0.351070 5:0.752540 6:0.656400 7:0.455710 8:0.885760 9:0.153230 10:0.957760 11:-0.217750 12:0.963010 13:-0.565350 14:0.833970 15:-0.787510 16:0.580450 17:-0.931040 18:0.260200 19:-0.936410 20:-0.064180 21:-0.870280 22:-0.409490 23:-0.650790 24:-0.674640 25:-0.367990 26:-0.849510 27:-0.045780 28:-0.912210 29:0.273300 30:-0.857620 31:0.548270 32:-0.696130 33:0.748280 34:-0.441730
1 1:1.000000 2:0.000000 3:1.000000 4:0.161950 5:1.000000 6:-0.055580 7:1.000000 8:0.013730 9:1.000000 10:-0.123520 11:1.000000 12:-0.015110 13:1.000000 14:-0.017310 15:1.000000 16:-0.063740 17:1.000000 18:-0.071570 19:1.000000 20:0.059000 21:1.000000 22:-0.101080 23:1.000000 24:-0.026850 25:1.000000 26:-0.229780 27:1.000000 28:-0.068230 29:1.000000 30:0.082990 31:1.000000 32:-0.141940 33:1.000000 34:-0.074390
1 1:1.000000 2:0.000000 3:0.955590 4:-0.001550 5:0.864210 6:-0.132440 7:0.949820 8:-0.004610 9:0.828090 10:-0.511710 11:0.924410 12:0.103680 13:1.000000 14:-0.142470 15:0.992640 16:-0.025420 17:0.958530 18:-0.155180 19:0.840130 20:0.617390 21:1.000000 22:-0.163210 23:0.874920 24:-0.084950 25:0.857410 26:-0.016640 27:0.841320 28:-0.017690 29:0.824270 30:-0.018670 31:0.806340 32:-0.019570 33:0.787610 34:-0.020390
